time,Power
12/1/2019 8:15,0
12/1/2019 8:30,0
12/1/2019 8:45,0
12/1/2019 9:00,0
12/1/2019 9:15,0.436133
12/1/2019 9:30,1.764267
12/1/2019 9:45,4.0692
12/1/2019 10:00,6.5324
12/1/2019 10:15,11.194066
12/1/2019 10:30,18.456932
12/1/2019 10:45,22.258533
12/1/2019 11:00,25.539465
12/1/2019 11:15,28.225266
12/1/2019 11:30,30.585333
12/1/2019 11:45,32.7278
12/1/2019 12:00,34.523197
12/1/2019 12:15,36.028065
12/1/2019 12:30,37.396732
12/1/2019 12:45,38.3402
12/1/2019 13:00,39.077133
12/1/2019 13:15,39.68933
12/1/2019 13:30,40.030132
12/1/2019 13:45,39.99673
12/1/2019 14:00,39.9656
12/1/2019 14:15,39.841267
12/1/2019 14:30,39.15073
12/1/2019 14:45,38.294266
12/1/2019 15:00,37.1572
12/1/2019 15:15,35.538334
12/1/2019 15:30,33.6806
12/1/2019 15:45,31.463331
12/1/2019 16:00,29.278732
12/1/2019 16:15,26.577665
12/1/2019 16:30,23.846333
12/1/2019 16:45,20.745533
12/1/2019 17:00,16.0612
12/1/2019 17:15,11.107133
12/1/2019 17:30,5.457467
12/1/2019 17:45,2.520533
12/1/2019 18:00,0.6234
12/1/2019 18:15,0.0632
12/1/2019 18:30,0
12/1/2019 18:45,0
12/1/2019 19:00,0
12/1/2019 19:15,0
12/1/2019 19:30,0
12/1/2019 19:45,0
12/1/2019 20:00,0
12/1/2019 20:15,0
12/1/2019 20:30,0
12/1/2019 20:45,0
12/1/2019 21:00,0
12/1/2019 21:15,0
12/1/2019 21:30,0
12/1/2019 21:45,0
12/1/2019 22:00,0
12/1/2019 22:15,0
12/1/2019 22:30,0
12/1/2019 22:45,0
12/1/2019 23:00,0
12/1/2019 23:15,0
12/1/2019 23:30,0
12/1/2019 23:45,0
13/1/2019 0:00,0
13/1/2019 0:15,0
13/1/2019 0:30,0
13/1/2019 0:45,0
13/1/2019 1:00,0
13/1/2019 1:15,0
13/1/2019 1:30,0
13/1/2019 1:45,0
13/1/2019 2:00,0
13/1/2019 2:15,0
13/1/2019 2:30,0
13/1/2019 2:45,0
13/1/2019 3:00,0
13/1/2019 3:15,0
13/1/2019 3:30,0
13/1/2019 3:45,0
13/1/2019 4:00,0
13/1/2019 4:15,0
13/1/2019 4:30,0
13/1/2019 4:45,0
13/1/2019 5:00,0
13/1/2019 5:15,0
13/1/2019 5:30,0
13/1/2019 5:45,0
13/1/2019 6:00,0
13/1/2019 6:15,0
13/1/2019 6:30,0
13/1/2019 6:45,0
13/1/2019 7:00,0
13/1/2019 7:15,0
13/1/2019 7:30,0
13/1/2019 7:45,0
13/1/2019 8:00,0
13/1/2019 8:15,0
13/1/2019 8:30,0
13/1/2019 8:45,0
13/1/2019 9:00,0.0178
13/1/2019 9:15,0.697733
13/1/2019 9:30,2.3432
13/1/2019 9:45,4.524
13/1/2019 10:00,5.770067
13/1/2019 10:15,4.1292
13/1/2019 10:30,10.177333
13/1/2019 10:45,19.830198
13/1/2019 11:00,25.089132
13/1/2019 11:15,26.534733
13/1/2019 11:30,28.665066
13/1/2019 11:45,31.792866
13/1/2019 12:00,30.5418
13/1/2019 12:15,26.090265
13/1/2019 12:30,36.043797
13/1/2019 12:45,32.45193
13/1/2019 13:00,14.520066
13/1/2019 13:15,18.772999
13/1/2019 13:30,30.880266
13/1/2019 13:45,24.2308
13/1/2019 14:00,32.083664
13/1/2019 14:15,38.0792
13/1/2019 14:30,36.389797
13/1/2019 14:45,36.710667
13/1/2019 15:00,35.831467
13/1/2019 15:15,32.665333
13/1/2019 15:30,21.3944
13/1/2019 15:45,11.813466
13/1/2019 16:00,7.886333
13/1/2019 16:15,7.933933
13/1/2019 16:30,9.2828
13/1/2019 16:45,5.875467
13/1/2019 17:00,5.437266
13/1/2019 17:15,5.355066
13/1/2019 17:30,3.324733
13/1/2019 17:45,1.5426
13/1/2019 18:00,0.356667
13/1/2019 18:15,0
13/1/2019 18:30,0
13/1/2019 18:45,0
13/1/2019 19:00,0
13/1/2019 19:15,0
13/1/2019 19:30,0
13/1/2019 19:45,0
13/1/2019 20:00,0
13/1/2019 20:15,0
13/1/2019 20:30,0
13/1/2019 20:45,0
13/1/2019 21:00,0
13/1/2019 21:15,0
13/1/2019 21:30,0
13/1/2019 21:45,0
13/1/2019 22:00,0
13/1/2019 22:15,0
13/1/2019 22:30,0
13/1/2019 22:45,0
13/1/2019 23:00,0
13/1/2019 23:15,0
13/1/2019 23:30,0
13/1/2019 23:45,0
14/1/2019 0:00,0
14/1/2019 0:15,0
14/1/2019 0:30,0
14/1/2019 0:45,0
14/1/2019 1:00,0
14/1/2019 1:15,0
14/1/2019 1:30,0
14/1/2019 1:45,0
14/1/2019 2:00,0
14/1/2019 2:15,0
14/1/2019 2:30,0
14/1/2019 2:45,0
14/1/2019 3:00,0
14/1/2019 3:15,0
14/1/2019 3:30,0
14/1/2019 3:45,0
14/1/2019 4:00,0
14/1/2019 4:15,0
14/1/2019 4:30,0
14/1/2019 4:45,0
14/1/2019 5:00,0
14/1/2019 5:15,0
14/1/2019 5:30,0
14/1/2019 5:45,0
14/1/2019 6:00,0
14/1/2019 6:15,0
14/1/2019 6:30,0
14/1/2019 6:45,0
14/1/2019 7:00,0
14/1/2019 7:15,0
14/1/2019 7:30,0
14/1/2019 7:45,0
14/1/2019 8:00,0
14/1/2019 8:15,0
14/1/2019 8:30,0
14/1/2019 8:45,0
14/1/2019 9:00,0
14/1/2019 9:15,0.4528
14/1/2019 9:30,1.826
14/1/2019 9:45,3.7566
14/1/2019 10:00,5.5006
14/1/2019 10:15,11.2058
14/1/2019 10:30,17.676132
14/1/2019 10:45,22.273466
14/1/2019 11:00,25.611334
14/1/2019 11:15,28.112333
14/1/2019 11:30,30.254267
14/1/2019 11:45,32.503864
14/1/2019 12:00,34.036133
14/1/2019 12:15,35.919266
14/1/2019 12:30,37.1424
14/1/2019 12:45,37.400932
14/1/2019 13:00,37.37253
14/1/2019 13:15,36.378532
14/1/2019 13:30,36.6506
14/1/2019 13:45,35.7956
14/1/2019 14:00,35.183933
14/1/2019 14:15,35.2292
14/1/2019 14:30,34.4018
14/1/2019 14:45,33.506733
14/1/2019 15:00,32.273064
14/1/2019 15:15,30.462132
14/1/2019 15:30,31.059067
14/1/2019 15:45,29.253733
14/1/2019 16:00,25.982733
14/1/2019 16:15,23.047934
14/1/2019 16:30,19.379732
14/1/2019 16:45,14.303866
14/1/2019 17:00,10.758933
14/1/2019 17:15,6.8824
14/1/2019 17:30,3.664067
14/1/2019 17:45,1.945067
14/1/2019 18:00,0.867333
14/1/2019 18:15,0.071933
14/1/2019 18:30,0
14/1/2019 18:45,0
14/1/2019 19:00,0
14/1/2019 19:15,0
14/1/2019 19:30,0
14/1/2019 19:45,0
14/1/2019 20:00,0
14/1/2019 20:15,0
14/1/2019 20:30,0
14/1/2019 20:45,0
14/1/2019 21:00,0
14/1/2019 21:15,0
14/1/2019 21:30,0
14/1/2019 21:45,0
14/1/2019 22:00,0
14/1/2019 22:15,0
14/1/2019 22:30,0
14/1/2019 22:45,0
14/1/2019 23:00,0
14/1/2019 23:15,0
14/1/2019 23:30,0
14/1/2019 23:45,0
15/1/2019 0:00,0
15/1/2019 0:15,0
15/1/2019 0:30,0
15/1/2019 0:45,0
15/1/2019 1:00,0
15/1/2019 1:15,0
15/1/2019 1:30,0
15/1/2019 1:45,0
15/1/2019 2:00,0
15/1/2019 2:15,0
15/1/2019 2:30,0
15/1/2019 2:45,0
15/1/2019 3:00,0
15/1/2019 3:15,0
15/1/2019 3:30,0
15/1/2019 3:45,0
15/1/2019 4:00,0
15/1/2019 4:15,0
15/1/2019 4:30,0
15/1/2019 4:45,0
15/1/2019 5:00,0
15/1/2019 5:15,0
15/1/2019 5:30,0
15/1/2019 5:45,0
15/1/2019 6:00,0
15/1/2019 6:15,0
15/1/2019 6:30,0
15/1/2019 6:45,0
15/1/2019 7:00,0
15/1/2019 7:15,0
15/1/2019 7:30,0
15/1/2019 7:45,0
15/1/2019 8:00,0
15/1/2019 8:15,0
15/1/2019 8:30,0
15/1/2019 8:45,0
15/1/2019 9:00,0
15/1/2019 9:15,0.555933
15/1/2019 9:30,1.162467
15/1/2019 9:45,1.914467
15/1/2019 10:00,3.413533
15/1/2019 10:15,5.289
15/1/2019 10:30,8.121666
15/1/2019 10:45,8.749933
15/1/2019 11:00,19.7696
15/1/2019 11:15,24.759865
15/1/2019 11:30,16.569532
15/1/2019 11:45,14.801
15/1/2019 12:00,28.456799
15/1/2019 12:15,32.3696
15/1/2019 12:30,30.6248
15/1/2019 12:45,17.615732
15/1/2019 13:00,18.270733
15/1/2019 13:15,33.243134
15/1/2019 13:30,25.105932
15/1/2019 13:45,34.945396
15/1/2019 14:00,20.023132
15/1/2019 14:15,15.937533
15/1/2019 14:30,26.3234
15/1/2019 14:45,22.224066
15/1/2019 15:00,12.090333
15/1/2019 15:15,8.988467
15/1/2019 15:30,23.089
15/1/2019 15:45,23.282999
15/1/2019 16:00,19.768534
15/1/2019 16:15,14.224733
15/1/2019 16:30,8.462133
15/1/2019 16:45,7.8794
15/1/2019 17:00,10.6068
15/1/2019 17:15,9.271866
15/1/2019 17:30,5.0478
15/1/2019 17:45,2.532
15/1/2019 18:00,1.340067
15/1/2019 18:15,0.337733
15/1/2019 18:30,0
15/1/2019 18:45,0
15/1/2019 19:00,0
15/1/2019 19:15,0
15/1/2019 19:30,0
15/1/2019 19:45,0
15/1/2019 20:00,0
15/1/2019 20:15,0
15/1/2019 20:30,0
15/1/2019 20:45,0
15/1/2019 21:00,0
15/1/2019 21:15,0
15/1/2019 21:30,0
15/1/2019 21:45,0
15/1/2019 22:00,0
15/1/2019 22:15,0
15/1/2019 22:30,0
15/1/2019 22:45,0
15/1/2019 23:00,0
15/1/2019 23:15,0
15/1/2019 23:30,0
15/1/2019 23:45,0
16/1/2019 0:00,0
16/1/2019 0:15,0
16/1/2019 0:30,0
16/1/2019 0:45,0
16/1/2019 1:00,0
16/1/2019 1:15,0
16/1/2019 1:30,0
16/1/2019 1:45,0
16/1/2019 2:00,0
16/1/2019 2:15,0
16/1/2019 2:30,0
16/1/2019 2:45,0
16/1/2019 3:00,0
16/1/2019 3:15,0
16/1/2019 3:30,0
16/1/2019 3:45,0
16/1/2019 4:00,0
16/1/2019 4:15,0
16/1/2019 4:30,0
16/1/2019 4:45,0
16/1/2019 5:00,0
16/1/2019 5:15,0
16/1/2019 5:30,0
16/1/2019 5:45,0
16/1/2019 6:00,0
16/1/2019 6:15,0
16/1/2019 6:30,0
16/1/2019 6:45,0
16/1/2019 7:00,0
16/1/2019 7:15,0
16/1/2019 7:30,0
16/1/2019 7:45,0
16/1/2019 8:00,0
16/1/2019 8:15,0
16/1/2019 8:30,0
16/1/2019 8:45,0
16/1/2019 9:00,0
16/1/2019 9:15,0.4282
16/1/2019 9:30,1.006933
16/1/2019 9:45,1.6434
16/1/2019 10:00,2.804333
16/1/2019 10:15,9.617
16/1/2019 10:30,17.559
16/1/2019 10:45,19.5102
16/1/2019 11:00,20.745667
16/1/2019 11:15,26.949265
16/1/2019 11:30,31.463531
16/1/2019 11:45,32.26713
16/1/2019 12:00,33.843266
16/1/2019 12:15,35.235332
16/1/2019 12:30,37.466064
16/1/2019 12:45,37.6876
16/1/2019 13:00,33.016533
16/1/2019 13:15,28.148466
16/1/2019 13:30,17.152866
16/1/2019 13:45,25.055733
16/1/2019 14:00,34.2968
16/1/2019 14:15,41.819332
16/1/2019 14:30,40.546734
16/1/2019 14:45,33.550266
16/1/2019 15:00,35.93753
16/1/2019 15:15,35.1124
16/1/2019 15:30,28.084133
16/1/2019 15:45,20.994333
16/1/2019 16:00,13.416133
16/1/2019 16:15,16.497866
16/1/2019 16:30,18.2656
16/1/2019 16:45,17.859598
16/1/2019 17:00,12.820733
16/1/2019 17:15,7.620067
16/1/2019 17:30,4.385467
16/1/2019 17:45,2.565933
16/1/2019 18:00,0.9232
16/1/2019 18:15,0.215333
16/1/2019 18:30,0
16/1/2019 18:45,0
16/1/2019 19:00,0
16/1/2019 19:15,0
16/1/2019 19:30,0
16/1/2019 19:45,0
16/1/2019 20:00,0
16/1/2019 20:15,0
16/1/2019 20:30,0
16/1/2019 20:45,0
16/1/2019 21:00,0
16/1/2019 21:15,0
16/1/2019 21:30,0
16/1/2019 21:45,0
16/1/2019 22:00,0
16/1/2019 22:15,0
16/1/2019 22:30,0
16/1/2019 22:45,0
16/1/2019 23:00,0
16/1/2019 23:15,0
16/1/2019 23:30,0
16/1/2019 23:45,0
17/1/2019 0:00,0
17/1/2019 0:15,0
17/1/2019 0:30,0
17/1/2019 0:45,0
17/1/2019 1:00,0
17/1/2019 1:15,0
17/1/2019 1:30,0
17/1/2019 1:45,0
17/1/2019 2:00,0
17/1/2019 2:15,0
17/1/2019 2:30,0
17/1/2019 2:45,0
17/1/2019 3:00,0
17/1/2019 3:15,0
17/1/2019 3:30,0
17/1/2019 3:45,0
17/1/2019 4:00,0
17/1/2019 4:15,0
17/1/2019 4:30,0
17/1/2019 4:45,0
17/1/2019 5:00,0
17/1/2019 5:15,0
17/1/2019 5:30,0
17/1/2019 5:45,0
17/1/2019 6:00,0
17/1/2019 6:15,0
17/1/2019 6:30,0
17/1/2019 6:45,0
17/1/2019 7:00,0
17/1/2019 7:15,0
17/1/2019 7:30,0
17/1/2019 7:45,0
17/1/2019 8:00,0
17/1/2019 8:15,0
17/1/2019 8:30,0
17/1/2019 8:45,0
17/1/2019 9:00,0
17/1/2019 9:15,0.1118
17/1/2019 9:30,0.669933
17/1/2019 9:45,2.368533
17/1/2019 10:00,4.8864
17/1/2019 10:15,7.7586
17/1/2019 10:30,8.3926
17/1/2019 10:45,6.409
17/1/2019 11:00,9.066933
17/1/2019 11:15,10.920266
17/1/2019 11:30,27.156399
17/1/2019 11:45,29.156334
17/1/2019 12:00,31.122066
17/1/2019 12:15,33.0554
17/1/2019 12:30,32.40753
17/1/2019 12:45,32.479935
17/1/2019 13:00,30.502867
17/1/2019 13:15,30.8466
17/1/2019 13:30,36.623665
17/1/2019 13:45,33.6834
17/1/2019 14:00,30.833067
17/1/2019 14:15,39.603333
17/1/2019 14:30,38.898266
17/1/2019 14:45,36.090797
17/1/2019 15:00,32.954132
17/1/2019 15:15,34.48933
17/1/2019 15:30,31.763332
17/1/2019 15:45,26.9872
17/1/2019 16:00,24.654467
17/1/2019 16:15,18.657866
17/1/2019 16:30,8.517933
17/1/2019 16:45,8.367666
17/1/2019 17:00,6.773
17/1/2019 17:15,4.5678
17/1/2019 17:30,4.622467
17/1/2019 17:45,2.3218
17/1/2019 18:00,1.145
17/1/2019 18:15,0.144533
17/1/2019 18:30,0
17/1/2019 18:45,0
17/1/2019 19:00,0
17/1/2019 19:15,0
17/1/2019 19:30,0
17/1/2019 19:45,0
17/1/2019 20:00,0
17/1/2019 20:15,0
17/1/2019 20:30,0
17/1/2019 20:45,0
17/1/2019 21:00,0
17/1/2019 21:15,0
17/1/2019 21:30,0
17/1/2019 21:45,0
17/1/2019 22:00,0
17/1/2019 22:15,0
17/1/2019 22:30,0
17/1/2019 22:45,0
17/1/2019 23:00,0
17/1/2019 23:15,0
17/1/2019 23:30,0
17/1/2019 23:45,0
18/1/2019 0:00,0
18/1/2019 0:15,0
18/1/2019 0:30,0
18/1/2019 0:45,0
18/1/2019 1:00,0
18/1/2019 1:15,0
18/1/2019 1:30,0
18/1/2019 1:45,0
18/1/2019 2:00,0
18/1/2019 2:15,0
18/1/2019 2:30,0
18/1/2019 2:45,0
18/1/2019 3:00,0
18/1/2019 3:15,0
18/1/2019 3:30,0
18/1/2019 3:45,0
18/1/2019 4:00,0
18/1/2019 4:15,0
18/1/2019 4:30,0
18/1/2019 4:45,0
18/1/2019 5:00,0
18/1/2019 5:15,0
18/1/2019 5:30,0
18/1/2019 5:45,0
18/1/2019 6:00,0
18/1/2019 6:15,0
18/1/2019 6:30,0
18/1/2019 6:45,0
18/1/2019 7:00,0
18/1/2019 7:15,0
18/1/2019 7:30,0
18/1/2019 7:45,0
18/1/2019 8:00,0
18/1/2019 8:15,0
18/1/2019 8:30,0
18/1/2019 8:45,0
18/1/2019 9:00,0
18/1/2019 9:15,0.06
18/1/2019 9:30,0.589467
18/1/2019 9:45,1.569933
18/1/2019 10:00,2.505
18/1/2019 10:15,3.59
18/1/2019 10:30,4.628533
18/1/2019 10:45,5.614467
18/1/2019 11:00,7.011733
18/1/2019 11:15,8.680066
18/1/2019 11:30,9.405066
18/1/2019 11:45,10.048
18/1/2019 12:00,12.539733
18/1/2019 12:15,16.032066
18/1/2019 12:30,16.519533
18/1/2019 12:45,15.7228
18/1/2019 13:00,15.8198
18/1/2019 13:15,17.324932
18/1/2019 13:30,17.987398
18/1/2019 13:45,18.795732
18/1/2019 14:00,18.289865
18/1/2019 14:15,16.769867
18/1/2019 14:30,16.754932
18/1/2019 14:45,18.238066
18/1/2019 15:00,15.796199
18/1/2019 15:15,18.618134
18/1/2019 15:30,21.880066
18/1/2019 15:45,15.1486
18/1/2019 16:00,10.9022
18/1/2019 16:15,8.804066
18/1/2019 16:30,7.122733
18/1/2019 16:45,5.8162
18/1/2019 17:00,4.681267
18/1/2019 17:15,3.2174
18/1/2019 17:30,2.6364
18/1/2019 17:45,1.851467
18/1/2019 18:00,0.784733
18/1/2019 18:15,0.150067
18/1/2019 18:30,0
18/1/2019 18:45,0
18/1/2019 19:00,0
18/1/2019 19:15,0
18/1/2019 19:30,0
18/1/2019 19:45,0
18/1/2019 20:00,0
18/1/2019 20:15,0
18/1/2019 20:30,0
18/1/2019 20:45,0
18/1/2019 21:00,0
18/1/2019 21:15,0
18/1/2019 21:30,0
18/1/2019 21:45,0
18/1/2019 22:00,0
18/1/2019 22:15,0
18/1/2019 22:30,0
18/1/2019 22:45,0
18/1/2019 23:00,0
18/1/2019 23:15,0
18/1/2019 23:30,0
18/1/2019 23:45,0
19/1/2019 0:00,0
19/1/2019 0:15,0
19/1/2019 0:30,0
19/1/2019 0:45,0
19/1/2019 1:00,0
19/1/2019 1:15,0
19/1/2019 1:30,0
19/1/2019 1:45,0
19/1/2019 2:00,0
19/1/2019 2:15,0
19/1/2019 2:30,0
19/1/2019 2:45,0
19/1/2019 3:00,0
19/1/2019 3:15,0
19/1/2019 3:30,0
19/1/2019 3:45,0
19/1/2019 4:00,0
19/1/2019 4:15,0
19/1/2019 4:30,0
19/1/2019 4:45,0
19/1/2019 5:00,0
19/1/2019 5:15,0
19/1/2019 5:30,0
19/1/2019 5:45,0
19/1/2019 6:00,0
19/1/2019 6:15,0
19/1/2019 6:30,0
19/1/2019 6:45,0
19/1/2019 7:00,0
19/1/2019 7:15,0
19/1/2019 7:30,0
19/1/2019 7:45,0
19/1/2019 8:00,0
19/1/2019 8:15,0
19/1/2019 8:30,0
19/1/2019 8:45,0
19/1/2019 9:00,0
19/1/2019 9:15,0.0932
19/1/2019 9:30,0.3634
19/1/2019 9:45,0.8442
19/1/2019 10:00,1.711067
19/1/2019 10:15,1.9024
19/1/2019 10:30,1.903667
19/1/2019 10:45,2.6834
19/1/2019 11:00,3.185067
19/1/2019 11:15,3.7602
19/1/2019 11:30,4.355733
19/1/2019 11:45,4.996933
19/1/2019 12:00,5.537533
19/1/2019 12:15,8.857866
19/1/2019 12:30,14.8584
19/1/2019 12:45,21.194933
19/1/2019 13:00,24.107199
19/1/2019 13:15,25.5224
19/1/2019 13:30,26.8244
19/1/2019 13:45,24.985332
19/1/2019 14:00,23.418734
19/1/2019 14:15,26.288465
19/1/2019 14:30,29.582731
19/1/2019 14:45,30.879131
19/1/2019 15:00,31.132332
19/1/2019 15:15,31.939264
19/1/2019 15:30,31.334665
19/1/2019 15:45,28.670599
19/1/2019 16:00,27.147865
19/1/2019 16:15,22.7988
19/1/2019 16:30,18.884132
19/1/2019 16:45,16.752533
19/1/2019 17:00,14.239066
19/1/2019 17:15,11.712799
19/1/2019 17:30,7.745266
19/1/2019 17:45,4.336867
19/1/2019 18:00,2.507267
19/1/2019 18:15,0.9182
19/1/2019 18:30,0.032867
19/1/2019 18:45,0
19/1/2019 19:00,0
19/1/2019 19:15,0
19/1/2019 19:30,0
19/1/2019 19:45,0
19/1/2019 20:00,0
19/1/2019 20:15,0
19/1/2019 20:30,0
19/1/2019 20:45,0
19/1/2019 21:00,0
19/1/2019 21:15,0
19/1/2019 21:30,0
19/1/2019 21:45,0
19/1/2019 22:00,0
19/1/2019 22:15,0
19/1/2019 22:30,0
19/1/2019 22:45,0
19/1/2019 23:00,0
19/1/2019 23:15,0
19/1/2019 23:30,0
19/1/2019 23:45,0
20/1/2019 0:00,0
20/1/2019 0:15,0
20/1/2019 0:30,0
20/1/2019 0:45,0
20/1/2019 1:00,0
20/1/2019 1:15,0
20/1/2019 1:30,0
20/1/2019 1:45,0
20/1/2019 2:00,0
20/1/2019 2:15,0
20/1/2019 2:30,0
20/1/2019 2:45,0
20/1/2019 3:00,0
20/1/2019 3:15,0
20/1/2019 3:30,0
20/1/2019 3:45,0
20/1/2019 4:00,0
20/1/2019 4:15,0
20/1/2019 4:30,0
20/1/2019 4:45,0
20/1/2019 5:00,0
20/1/2019 5:15,0
20/1/2019 5:30,0
20/1/2019 5:45,0
20/1/2019 6:00,0
20/1/2019 6:15,0
20/1/2019 6:30,0
20/1/2019 6:45,0
20/1/2019 7:00,0
20/1/2019 7:15,0
20/1/2019 7:30,0
20/1/2019 7:45,0
20/1/2019 8:00,0
20/1/2019 8:15,0
20/1/2019 8:30,0
20/1/2019 8:45,0
20/1/2019 9:00,0
20/1/2019 9:15,0.455267
20/1/2019 9:30,1.771667
20/1/2019 9:45,3.752933
20/1/2019 10:00,7.366467
20/1/2019 10:15,14.943266
20/1/2019 10:30,20.108932
20/1/2019 10:45,24.130865
20/1/2019 11:00,26.712198
20/1/2019 11:15,29.349998
20/1/2019 11:30,31.761133
20/1/2019 11:45,33.996666
20/1/2019 12:00,35.858665
20/1/2019 12:15,37.42433
20/1/2019 12:30,38.84553
20/1/2019 12:45,40.051666
20/1/2019 13:00,41.143597
20/1/2019 13:15,41.87833
20/1/2019 13:30,42.335266
20/1/2019 13:45,42.474934
20/1/2019 14:00,42.401466
20/1/2019 14:15,42.059666
20/1/2019 14:30,41.505665
20/1/2019 14:45,40.584732
20/1/2019 15:00,39.63633
20/1/2019 15:15,38.538
20/1/2019 15:30,37.092464
20/1/2019 15:45,35.3046
20/1/2019 16:00,33.318733
20/1/2019 16:15,31.153399
20/1/2019 16:30,28.793732
20/1/2019 16:45,25.981667
20/1/2019 17:00,22.557734
20/1/2019 17:15,18.353998
20/1/2019 17:30,12.269133
20/1/2019 17:45,6.144133
20/1/2019 18:00,3.062133
20/1/2019 18:15,0.9772
20/1/2019 18:30,0.0594
20/1/2019 18:45,0
20/1/2019 19:00,0
20/1/2019 19:15,0
20/1/2019 19:30,0
20/1/2019 19:45,0
20/1/2019 20:00,0
20/1/2019 20:15,0
20/1/2019 20:30,0
20/1/2019 20:45,0
20/1/2019 21:00,0
20/1/2019 21:15,0
20/1/2019 21:30,0
20/1/2019 21:45,0
20/1/2019 22:00,0
20/1/2019 22:15,0
20/1/2019 22:30,0
20/1/2019 22:45,0
20/1/2019 23:00,0
20/1/2019 23:15,0
20/1/2019 23:30,0
20/1/2019 23:45,0
21/1/2019 0:00,0
21/1/2019 0:15,0
21/1/2019 0:30,0
21/1/2019 0:45,0
21/1/2019 1:00,0
21/1/2019 1:15,0
21/1/2019 1:30,0
21/1/2019 1:45,0
21/1/2019 2:00,0
21/1/2019 2:15,0
21/1/2019 2:30,0
21/1/2019 2:45,0
21/1/2019 3:00,0
21/1/2019 3:15,0
21/1/2019 3:30,0
21/1/2019 3:45,0
21/1/2019 4:00,0
21/1/2019 4:15,0
21/1/2019 4:30,0
21/1/2019 4:45,0
21/1/2019 5:00,0
21/1/2019 5:15,0
21/1/2019 5:30,0
21/1/2019 5:45,0
21/1/2019 6:00,0
21/1/2019 6:15,0
21/1/2019 6:30,0
21/1/2019 6:45,0
21/1/2019 7:00,0
21/1/2019 7:15,0
21/1/2019 7:30,0
21/1/2019 7:45,0
21/1/2019 8:00,0
21/1/2019 8:15,0
21/1/2019 8:30,0
21/1/2019 8:45,0
21/1/2019 9:00,0.010267
21/1/2019 9:15,0.517533
21/1/2019 9:30,2.425067
21/1/2019 9:45,5.187333
21/1/2019 10:00,9.8966
21/1/2019 10:15,17.6888
21/1/2019 10:30,22.830666
21/1/2019 10:45,26.440931
21/1/2019 11:00,29.254599
21/1/2019 11:15,31.450266
21/1/2019 11:30,33.691265
21/1/2019 11:45,35.653866
21/1/2019 12:00,37.0062
21/1/2019 12:15,38.6294
21/1/2019 12:30,39.918198
21/1/2019 12:45,41.084064
21/1/2019 13:00,41.90673
21/1/2019 13:15,42.6518
21/1/2019 13:30,43.132465
21/1/2019 13:45,43.285267
21/1/2019 14:00,43.27993
21/1/2019 14:15,43.102665
21/1/2019 14:30,42.582596
21/1/2019 14:45,41.92853
21/1/2019 15:00,40.8906
21/1/2019 15:15,39.5576
21/1/2019 15:30,37.776066
21/1/2019 15:45,35.8316
21/1/2019 16:00,33.695534
21/1/2019 16:15,31.237932
21/1/2019 16:30,28.4882
21/1/2019 16:45,25.459732
21/1/2019 17:00,22.305399
21/1/2019 17:15,18.6996
21/1/2019 17:30,12.992666
21/1/2019 17:45,6.6574
21/1/2019 18:00,3.3128
21/1/2019 18:15,1.139867
21/1/2019 18:30,0.1254
21/1/2019 18:45,0
21/1/2019 19:00,0
21/1/2019 19:15,0
21/1/2019 19:30,0
21/1/2019 19:45,0
21/1/2019 20:00,0
21/1/2019 20:15,0
21/1/2019 20:30,0
21/1/2019 20:45,0
21/1/2019 21:00,0
21/1/2019 21:15,0
21/1/2019 21:30,0
21/1/2019 21:45,0
21/1/2019 22:00,0
21/1/2019 22:15,0
21/1/2019 22:30,0
21/1/2019 22:45,0
21/1/2019 23:00,0
21/1/2019 23:15,0
21/1/2019 23:30,0
21/1/2019 23:45,0
22/1/2019 0:00,0
22/1/2019 0:15,0
22/1/2019 0:30,0
22/1/2019 0:45,0
22/1/2019 1:00,0
22/1/2019 1:15,0
22/1/2019 1:30,0
22/1/2019 1:45,0
22/1/2019 2:00,0
22/1/2019 2:15,0
22/1/2019 2:30,0
22/1/2019 2:45,0
22/1/2019 3:00,0
22/1/2019 3:15,0
22/1/2019 3:30,0
22/1/2019 3:45,0
22/1/2019 4:00,0
22/1/2019 4:15,0
22/1/2019 4:30,0
22/1/2019 4:45,0
22/1/2019 5:00,0
22/1/2019 5:15,0
22/1/2019 5:30,0
22/1/2019 5:45,0
22/1/2019 6:00,0
22/1/2019 6:15,0
22/1/2019 6:30,0
22/1/2019 6:45,0
22/1/2019 7:00,0
22/1/2019 7:15,0
22/1/2019 7:30,0
22/1/2019 7:45,0
22/1/2019 8:00,0
22/1/2019 8:15,0
22/1/2019 8:30,0
22/1/2019 8:45,0
22/1/2019 9:00,0.0504
22/1/2019 9:15,0.6166
22/1/2019 9:30,0.957267
22/1/2019 9:45,1.448333
22/1/2019 10:00,6.12
22/1/2019 10:15,13.2082
22/1/2019 10:30,19.816265
22/1/2019 10:45,24.073465
22/1/2019 11:00,26.389532
22/1/2019 11:15,29.0012
22/1/2019 11:30,31.4546
22/1/2019 11:45,33.470264
22/1/2019 12:00,35.281597
22/1/2019 12:15,36.604267
22/1/2019 12:30,37.894066
22/1/2019 12:45,39.0402
22/1/2019 13:00,38.303997
22/1/2019 13:15,31.661465
22/1/2019 13:30,27.793665
22/1/2019 13:45,26.770533
22/1/2019 14:00,28.191265
22/1/2019 14:15,31.034332
22/1/2019 14:30,31.896933
